region,point,lower,upper,mid_lower,mid_upper,central_lower,central_upper,metric,Expected change in daily cases
3127701,0.93,0.87,1,0.91,0.96,0.92,0.94,Effective reproduction no.,Decreasing
3144300,0.93,0.8,1.04,0.89,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
3158953,0.93,0.82,1.05,0.9,0.96,0.92,0.94,Effective reproduction no.,Likely decreasing
3203320,0.93,0.83,1.01,0.9,0.96,0.92,0.94,Effective reproduction no.,Likely decreasing
3203908,0.93,0.86,1.01,0.91,0.95,0.93,0.94,Effective reproduction no.,Decreasing
3304300,0.93,0.79,1.09,0.89,0.98,0.91,0.94,Effective reproduction no.,Likely decreasing
3509007,0.93,0.86,1.01,0.91,0.95,0.92,0.94,Effective reproduction no.,Likely decreasing
3512803,0.93,0.84,1,0.9,0.95,0.93,0.94,Effective reproduction no.,Decreasing
3516705,0.93,0.74,1.06,0.9,0.98,0.91,0.94,Effective reproduction no.,Likely decreasing
3525904,0.93,0.83,1.02,0.9,0.97,0.92,0.94,Effective reproduction no.,Likely decreasing
3531407,0.93,0.84,1.01,0.9,0.95,0.92,0.94,Effective reproduction no.,Likely decreasing
3531803,0.93,0.86,1.03,0.91,0.95,0.92,0.94,Effective reproduction no.,Likely decreasing
3534708,0.93,0.76,1.1,0.87,1,0.91,0.95,Effective reproduction no.,Unsure
3540606,0.93,0.82,1.03,0.91,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
3545803,0.93,0.89,0.99,0.92,0.95,0.93,0.94,Effective reproduction no.,Decreasing
3548708,0.93,0.87,0.98,0.91,0.95,0.93,0.94,Effective reproduction no.,Decreasing
3550704,0.93,0.83,1.07,0.9,0.97,0.92,0.94,Effective reproduction no.,Likely decreasing
3555000,0.93,0.86,1.01,0.91,0.95,0.92,0.94,Effective reproduction no.,Likely decreasing
4127106,0.93,0.84,1.02,0.9,0.96,0.91,0.93,Effective reproduction no.,Likely decreasing
4203956,0.93,0.84,1.01,0.91,0.96,0.93,0.94,Effective reproduction no.,Likely decreasing
4204301,0.93,0.84,1.01,0.91,0.97,0.92,0.94,Effective reproduction no.,Likely decreasing
4205902,0.93,0.73,1.09,0.87,1,0.93,0.97,Effective reproduction no.,Unsure
4207007,0.93,0.8,1.02,0.9,0.97,0.93,0.95,Effective reproduction no.,Likely decreasing
4216305,0.93,0.83,1.03,0.91,0.97,0.91,0.94,Effective reproduction no.,Likely decreasing
4316006,0.93,0.76,1.11,0.87,0.99,0.89,0.93,Effective reproduction no.,Unsure
4321501,0.93,0.78,1.04,0.9,0.97,0.93,0.95,Effective reproduction no.,Likely decreasing
4322806,0.93,0.81,1.02,0.89,0.95,0.91,0.94,Effective reproduction no.,Likely decreasing
5000708,0.93,0.82,1.01,0.9,0.96,0.92,0.94,Effective reproduction no.,Likely decreasing
5007695,0.93,0.86,1,0.91,0.95,0.93,0.94,Effective reproduction no.,Decreasing
5200050,0.93,0.85,1.03,0.9,0.95,0.92,0.94,Effective reproduction no.,Likely decreasing
5201702,0.93,0.85,1.01,0.91,0.96,0.94,0.95,Effective reproduction no.,Likely decreasing
1100106,0.92,0.85,0.99,0.9,0.94,0.91,0.92,Effective reproduction no.,Decreasing
1200500,0.92,0.83,1,0.89,0.94,0.92,0.93,Effective reproduction no.,Likely decreasing
1400050,0.92,0.75,1.07,0.88,0.97,0.91,0.94,Effective reproduction no.,Likely decreasing
1400100,0.92,0.63,1.25,0.78,1.03,0.84,0.93,Effective reproduction no.,Unsure
1400233,0.92,0.81,1.02,0.88,0.95,0.9,0.92,Effective reproduction no.,Likely decreasing
1504455,0.92,0.8,1.02,0.89,0.95,0.9,0.92,Effective reproduction no.,Likely decreasing
1721000,0.92,0.78,1.04,0.9,0.97,0.91,0.93,Effective reproduction no.,Likely decreasing
1721208,0.92,0.82,1.02,0.89,0.95,0.92,0.94,Effective reproduction no.,Likely decreasing
2104057,0.92,0.61,1.21,0.82,1.06,0.88,0.97,Effective reproduction no.,Unsure
2104099,0.92,0.74,1.1,0.88,0.96,0.9,0.93,Effective reproduction no.,Likely decreasing
2110708,0.92,0.83,1,0.9,0.95,0.92,0.94,Effective reproduction no.,Decreasing
2307650,0.92,0.82,1,0.9,0.95,0.92,0.94,Effective reproduction no.,Likely decreasing
2507101,0.92,0.77,1.03,0.88,0.95,0.91,0.93,Effective reproduction no.,Likely decreasing
2512507,0.92,0.84,1,0.89,0.94,0.91,0.92,Effective reproduction no.,Decreasing
2606804,0.92,0.83,1.02,0.89,0.94,0.91,0.93,Effective reproduction no.,Likely decreasing
2802908,0.92,0.81,1.03,0.89,0.95,0.9,0.93,Effective reproduction no.,Likely decreasing
2905701,0.92,0.83,0.99,0.89,0.94,0.91,0.93,Effective reproduction no.,Decreasing
2908507,0.92,0.82,1.03,0.89,0.95,0.9,0.92,Effective reproduction no.,Likely decreasing
2911204,0.92,0.77,1.1,0.87,0.96,0.89,0.92,Effective reproduction no.,Likely decreasing
2913606,0.92,0.84,1.01,0.89,0.94,0.91,0.93,Effective reproduction no.,Likely decreasing
2918407,0.92,0.78,1.02,0.88,0.96,0.91,0.94,Effective reproduction no.,Likely decreasing
2926608,0.92,0.85,1.01,0.9,0.95,0.91,0.93,Effective reproduction no.,Likely decreasing
3205200,0.92,0.74,1.05,0.88,0.98,0.93,0.97,Effective reproduction no.,Likely decreasing
3302254,0.92,0.81,1.02,0.88,0.95,0.91,0.93,Effective reproduction no.,Likely decreasing
3305752,0.92,0.8,1.05,0.88,0.95,0.91,0.93,Effective reproduction no.,Likely decreasing
3503901,0.92,0.85,1,0.9,0.95,0.91,0.92,Effective reproduction no.,Likely decreasing
3506359,0.92,0.77,1.06,0.88,0.97,0.91,0.94,Effective reproduction no.,Likely decreasing
3507100,0.92,0.79,1.03,0.89,0.95,0.91,0.93,Effective reproduction no.,Likely decreasing
3509502,0.92,0.6,1.19,0.8,1.03,0.91,1,Effective reproduction no.,Unsure
3513801,0.92,0.89,0.96,0.91,0.94,0.92,0.93,Effective reproduction no.,Decreasing
3519600,0.92,0.8,1.04,0.89,0.98,0.91,0.94,Effective reproduction no.,Likely decreasing
3520400,0.92,0.75,1.12,0.87,0.97,0.9,0.93,Effective reproduction no.,Likely decreasing
3540705,0.92,0.84,1,0.9,0.95,0.91,0.92,Effective reproduction no.,Decreasing
3550308,0.92,0.77,1.07,0.86,0.97,0.92,0.96,Effective reproduction no.,Likely decreasing
3554508,0.92,0.83,1.03,0.89,0.94,0.91,0.93,Effective reproduction no.,Likely decreasing
3555406,0.92,0.84,1,0.89,0.94,0.91,0.93,Effective reproduction no.,Likely decreasing
4104501,0.92,0.76,1.05,0.87,0.95,0.91,0.94,Effective reproduction no.,Likely decreasing
4208807,0.92,0.79,1.05,0.88,0.95,0.9,0.93,Effective reproduction no.,Likely decreasing
4310108,0.92,0.75,1.06,0.87,0.97,0.89,0.93,Effective reproduction no.,Likely decreasing
4311809,0.92,0.84,1.02,0.9,0.95,0.92,0.93,Effective reproduction no.,Likely decreasing
4314001,0.92,0.75,1.05,0.89,0.97,0.92,0.94,Effective reproduction no.,Likely decreasing
4317103,0.92,0.76,1.1,0.88,0.97,0.91,0.94,Effective reproduction no.,Likely decreasing
5204706,0.92,0.82,1.02,0.9,0.95,0.9,0.92,Effective reproduction no.,Likely decreasing
5210000,0.92,0.87,0.98,0.91,0.95,0.91,0.93,Effective reproduction no.,Decreasing
1100189,0.91,0.78,1.04,0.88,0.95,0.9,0.93,Effective reproduction no.,Likely decreasing
1300706,0.91,0.8,0.99,0.89,0.94,0.9,0.92,Effective reproduction no.,Decreasing
2110401,0.91,0.77,1.02,0.87,0.94,0.89,0.91,Effective reproduction no.,Likely decreasing
2112605,0.91,0.78,1.05,0.87,0.95,0.9,0.92,Effective reproduction no.,Likely decreasing
2200202,0.91,0.81,1.01,0.89,0.93,0.9,0.92,Effective reproduction no.,Likely decreasing
2201408,0.91,0.84,0.98,0.88,0.93,0.9,0.91,Effective reproduction no.,Decreasing
2206407,0.91,0.84,1.02,0.89,0.94,0.9,0.92,Effective reproduction no.,Likely decreasing
2211100,0.91,0.85,0.97,0.89,0.93,0.9,0.91,Effective reproduction no.,Decreasing
2307254,0.91,0.76,1.02,0.88,0.95,0.9,0.93,Effective reproduction no.,Likely decreasing
2402006,0.91,0.79,1.04,0.88,0.94,0.9,0.92,Effective reproduction no.,Likely decreasing
2500502,0.91,0.84,1.01,0.89,0.93,0.9,0.91,Effective reproduction no.,Likely decreasing
2513703,0.91,0.8,1.01,0.87,0.93,0.89,0.91,Effective reproduction no.,Likely decreasing
2602605,0.91,0.78,1.03,0.88,0.94,0.9,0.92,Effective reproduction no.,Likely decreasing
2613008,0.91,0.84,0.97,0.89,0.93,0.91,0.92,Effective reproduction no.,Decreasing
2704708,0.91,0.83,1.01,0.88,0.94,0.9,0.92,Effective reproduction no.,Likely decreasing
2800308,0.91,0.86,0.98,0.9,0.93,0.91,0.92,Effective reproduction no.,Decreasing
2932309,0.91,0.84,0.99,0.88,0.93,0.9,0.91,Effective reproduction no.,Likely decreasing
3118601,0.91,0.77,1.06,0.86,0.95,0.88,0.91,Effective reproduction no.,Likely decreasing
3202108,0.91,0.65,1.04,0.88,0.98,0.91,0.95,Effective reproduction no.,Likely decreasing
3204104,0.91,0.78,1,0.88,0.95,0.9,0.92,Effective reproduction no.,Decreasing
3204708,0.91,0.88,0.94,0.91,0.92,0.91,0.92,Effective reproduction no.,Decreasing
3302205,0.91,0.79,1.05,0.87,0.95,0.9,0.93,Effective reproduction no.,Likely decreasing
3502804,0.91,0.86,0.96,0.9,0.93,0.91,0.92,Effective reproduction no.,Decreasing
3504602,0.91,0.83,0.99,0.89,0.93,0.9,0.92,Effective reproduction no.,Decreasing
3516408,0.91,0.85,0.99,0.89,0.93,0.9,0.91,Effective reproduction no.,Decreasing
3522208,0.91,0.85,0.98,0.89,0.93,0.9,0.91,Effective reproduction no.,Decreasing
3525003,0.91,0.85,0.96,0.9,0.93,0.91,0.92,Effective reproduction no.,Decreasing
3538907,0.91,0.82,1,0.88,0.94,0.9,0.92,Effective reproduction no.,Decreasing
3556503,0.91,0.84,0.97,0.89,0.93,0.91,0.92,Effective reproduction no.,Decreasing
4107207,0.91,0.82,0.98,0.88,0.94,0.9,0.92,Effective reproduction no.,Decreasing
4114104,0.91,0.78,1.01,0.87,0.94,0.89,0.91,Effective reproduction no.,Likely decreasing
4119509,0.91,0.82,1.01,0.89,0.94,0.9,0.92,Effective reproduction no.,Likely decreasing
4203204,0.91,0.82,1,0.89,0.94,0.9,0.91,Effective reproduction no.,Likely decreasing
4308508,0.91,0.8,1.04,0.88,0.94,0.9,0.93,Effective reproduction no.,Likely decreasing
4318309,0.91,0.82,0.99,0.88,0.93,0.89,0.91,Effective reproduction no.,Decreasing
1200302,0.9,0.81,1.02,0.87,0.92,0.88,0.9,Effective reproduction no.,Likely decreasing
1505700,0.9,0.79,1.03,0.87,0.94,0.88,0.91,Effective reproduction no.,Likely decreasing
1600501,0.9,0.78,1.03,0.87,0.94,0.89,0.91,Effective reproduction no.,Likely decreasing
2102200,0.9,0.82,0.98,0.88,0.92,0.9,0.91,Effective reproduction no.,Decreasing
2304202,0.9,0.83,0.96,0.88,0.91,0.89,0.9,Effective reproduction no.,Decreasing
2312908,0.9,0.82,0.99,0.88,0.93,0.89,0.91,Effective reproduction no.,Decreasing
2703205,0.9,0.76,1.03,0.85,0.93,0.88,0.91,Effective reproduction no.,Likely decreasing
2908309,0.9,0.77,1.03,0.86,0.93,0.88,0.91,Effective reproduction no.,Likely decreasing
2921005,0.9,0.8,1.01,0.87,0.93,0.9,0.92,Effective reproduction no.,Decreasing
3203205,0.9,0.8,1,0.88,0.94,0.9,0.92,Effective reproduction no.,Decreasing
3205069,0.9,0.82,0.96,0.88,0.92,0.89,0.91,Effective reproduction no.,Decreasing
3508504,0.9,0.84,0.97,0.89,0.92,0.89,0.91,Effective reproduction no.,Decreasing
3509700,0.9,0.85,0.96,0.89,0.92,0.9,0.91,Effective reproduction no.,Decreasing
3515004,0.9,0.8,0.98,0.88,0.94,0.9,0.92,Effective reproduction no.,Decreasing
3522109,0.9,0.84,0.99,0.88,0.93,0.89,0.91,Effective reproduction no.,Decreasing
3522505,0.9,0.84,0.98,0.89,0.92,0.89,0.91,Effective reproduction no.,Decreasing
3523107,0.9,0.84,0.95,0.88,0.91,0.89,0.91,Effective reproduction no.,Decreasing
3527108,0.9,0.82,0.98,0.87,0.92,0.89,0.9,Effective reproduction no.,Decreasing
3534401,0.9,0.84,0.96,0.89,0.92,0.89,0.9,Effective reproduction no.,Decreasing
3536505,0.9,0.83,0.97,0.89,0.92,0.9,0.91,Effective reproduction no.,Decreasing
3556206,0.9,0.83,0.96,0.87,0.91,0.89,0.9,Effective reproduction no.,Decreasing
4202305,0.9,0.77,1.02,0.86,0.93,0.89,0.91,Effective reproduction no.,Likely decreasing
4207106,0.9,0.73,1.07,0.85,0.95,0.89,0.92,Effective reproduction no.,Likely decreasing
4219002,0.9,0.84,0.97,0.88,0.92,0.89,0.91,Effective reproduction no.,Decreasing
4303004,0.9,0.8,0.98,0.88,0.93,0.88,0.9,Effective reproduction no.,Decreasing
5213103,0.9,0.78,1.03,0.85,0.93,0.89,0.91,Effective reproduction no.,Likely decreasing
1100924,0.89,0.69,1.04,0.84,0.94,0.86,0.9,Effective reproduction no.,Likely decreasing
1302405,0.89,0.8,0.95,0.87,0.91,0.89,0.9,Effective reproduction no.,Decreasing
1600279,0.89,0.66,1.11,0.8,0.98,0.88,0.95,Effective reproduction no.,Likely decreasing
2206209,0.89,0.78,0.98,0.87,0.93,0.87,0.89,Effective reproduction no.,Decreasing
2303709,0.89,0.81,0.98,0.87,0.91,0.87,0.89,Effective reproduction no.,Decreasing
2807402,0.89,0.73,1.01,0.85,0.92,0.88,0.9,Effective reproduction no.,Likely decreasing
3200805,0.89,0.74,0.98,0.86,0.92,0.89,0.91,Effective reproduction no.,Decreasing
3300456,0.89,0.48,1.29,0.73,1.03,0.82,0.92,Effective reproduction no.,Unsure
3552809,0.89,0.8,0.97,0.87,0.91,0.88,0.9,Effective reproduction no.,Decreasing
3553302,0.89,0.74,1.04,0.84,0.93,0.88,0.91,Effective reproduction no.,Likely decreasing
4104006,0.89,0.82,0.98,0.87,0.91,0.87,0.89,Effective reproduction no.,Decreasing
4211504,0.89,0.74,1.02,0.85,0.93,0.88,0.9,Effective reproduction no.,Likely decreasing
4306403,0.89,0.8,0.98,0.86,0.91,0.88,0.9,Effective reproduction no.,Decreasing
5002209,0.89,0.77,0.98,0.87,0.92,0.89,0.91,Effective reproduction no.,Decreasing
5214002,0.89,0.77,1.02,0.85,0.92,0.88,0.9,Effective reproduction no.,Likely decreasing
2501500,0.88,0.75,0.97,0.86,0.92,0.87,0.9,Effective reproduction no.,Decreasing
2508901,0.88,0.76,1,0.84,0.91,0.87,0.89,Effective reproduction no.,Decreasing
2515302,0.88,0.77,0.99,0.85,0.91,0.86,0.88,Effective reproduction no.,Decreasing
2702405,0.88,0.8,0.95,0.86,0.9,0.88,0.89,Effective reproduction no.,Decreasing
2803500,0.88,0.78,1,0.85,0.91,0.86,0.88,Effective reproduction no.,Decreasing
2918001,0.88,0.79,0.97,0.85,0.91,0.86,0.88,Effective reproduction no.,Decreasing
2919702,0.88,0.73,1.03,0.85,0.94,0.89,0.93,Effective reproduction no.,Likely decreasing
3112604,0.88,0.48,1.3,0.68,1.02,0.74,0.86,Effective reproduction no.,Unsure
3115300,0.88,0.78,0.98,0.85,0.91,0.87,0.89,Effective reproduction no.,Decreasing
3157005,0.88,0.73,1.01,0.84,0.91,0.87,0.89,Effective reproduction no.,Decreasing
3203403,0.88,0.82,0.94,0.86,0.9,0.87,0.89,Effective reproduction no.,Decreasing
3204906,0.88,0.76,0.99,0.85,0.91,0.86,0.88,Effective reproduction no.,Decreasing
3306008,0.88,0.72,1.04,0.83,0.92,0.85,0.88,Effective reproduction no.,Likely decreasing
3513405,0.88,0.61,1.07,0.84,1,0.9,0.96,Effective reproduction no.,Likely decreasing
3517208,0.88,0.78,0.99,0.85,0.91,0.86,0.88,Effective reproduction no.,Decreasing
3540903,0.88,0.77,1.01,0.85,0.92,0.88,0.9,Effective reproduction no.,Likely decreasing
3543907,0.88,0.8,0.98,0.85,0.91,0.87,0.89,Effective reproduction no.,Decreasing
3546801,0.88,0.81,0.96,0.87,0.91,0.88,0.89,Effective reproduction no.,Decreasing
4111258,0.88,0.8,0.96,0.86,0.9,0.86,0.88,Effective reproduction no.,Decreasing
4120804,0.88,0.78,0.96,0.85,0.9,0.86,0.88,Effective reproduction no.,Decreasing
4202800,0.88,0.62,1.2,0.77,1,0.79,0.87,Effective reproduction no.,Unsure
4206504,0.88,0.49,1.26,0.77,1.06,0.88,0.98,Effective reproduction no.,Unsure
4207502,0.88,0.75,0.97,0.84,0.91,0.88,0.9,Effective reproduction no.,Decreasing
4217006,0.88,0.74,1.02,0.84,0.92,0.87,0.89,Effective reproduction no.,Likely decreasing
4217709,0.88,0.74,1,0.85,0.92,0.88,0.9,Effective reproduction no.,Likely decreasing
5215702,0.88,0.63,1.07,0.8,0.96,0.89,0.95,Effective reproduction no.,Likely decreasing
1100254,0.87,0.77,0.96,0.84,0.9,0.86,0.89,Effective reproduction no.,Decreasing
1200104,0.87,0.74,0.97,0.84,0.91,0.87,0.89,Effective reproduction no.,Decreasing
1505437,0.87,0.76,1.01,0.84,0.9,0.86,0.88,Effective reproduction no.,Decreasing
2516003,0.87,0.75,1.01,0.84,0.91,0.86,0.89,Effective reproduction no.,Decreasing
2612505,0.87,0.75,0.97,0.84,0.9,0.86,0.88,Effective reproduction no.,Decreasing
2615300,0.87,0.75,1.02,0.82,0.9,0.85,0.88,Effective reproduction no.,Likely decreasing
2707701,0.87,0.74,1.03,0.83,0.9,0.85,0.87,Effective reproduction no.,Likely decreasing
2909802,0.87,0.66,1.07,0.75,0.92,0.83,0.89,Effective reproduction no.,Likely decreasing
2912707,0.87,0.73,1,0.83,0.9,0.86,0.88,Effective reproduction no.,Likely decreasing
2912905,0.87,0.79,0.95,0.85,0.9,0.86,0.88,Effective reproduction no.,Decreasing
3117306,0.87,0.81,0.93,0.85,0.89,0.86,0.87,Effective reproduction no.,Decreasing
3169604,0.87,0.8,0.96,0.84,0.89,0.86,0.88,Effective reproduction no.,Decreasing
3204054,0.87,0.75,0.97,0.84,0.9,0.86,0.88,Effective reproduction no.,Decreasing
3541604,0.87,0.76,1,0.83,0.89,0.86,0.88,Effective reproduction no.,Likely decreasing
4116901,0.87,0.75,0.97,0.83,0.9,0.85,0.88,Effective reproduction no.,Decreasing
4206009,0.87,0.77,0.99,0.83,0.9,0.85,0.88,Effective reproduction no.,Decreasing
4211801,0.87,0.74,0.99,0.83,0.9,0.86,0.88,Effective reproduction no.,Decreasing
1300086,0.86,0.76,0.95,0.83,0.89,0.85,0.87,Effective reproduction no.,Decreasing
1301803,0.86,0.7,1.04,0.8,0.92,0.85,0.9,Effective reproduction no.,Likely decreasing
1700707,0.86,0.72,1,0.82,0.9,0.85,0.88,Effective reproduction no.,Likely decreasing
2210508,0.86,0.57,1.14,0.76,0.99,0.81,0.89,Effective reproduction no.,Likely decreasing
2307304,0.86,0.76,0.95,0.83,0.89,0.86,0.88,Effective reproduction no.,Decreasing
2902104,0.86,0.77,0.95,0.83,0.89,0.86,0.88,Effective reproduction no.,Decreasing
2916500,0.86,0.8,0.94,0.83,0.88,0.85,0.87,Effective reproduction no.,Decreasing
2928802,0.86,0.76,1,0.83,0.9,0.85,0.87,Effective reproduction no.,Decreasing
3502903,0.86,0.71,0.97,0.82,0.9,0.84,0.87,Effective reproduction no.,Likely decreasing
3510203,0.86,0.73,1,0.83,0.91,0.85,0.88,Effective reproduction no.,Likely decreasing
3513504,0.86,0.79,0.91,0.84,0.87,0.85,0.87,Effective reproduction no.,Decreasing
3520509,0.86,0.8,0.91,0.84,0.87,0.85,0.86,Effective reproduction no.,Decreasing
4111902,0.86,0.67,1.01,0.83,0.92,0.84,0.88,Effective reproduction no.,Decreasing
4220000,0.86,0.58,1.14,0.78,1,0.8,0.88,Effective reproduction no.,Likely decreasing
4321709,0.86,0.72,1,0.81,0.89,0.84,0.86,Effective reproduction no.,Likely decreasing
5001102,0.86,0.74,0.98,0.83,0.9,0.85,0.88,Effective reproduction no.,Decreasing
2201200,0.85,0.79,0.9,0.83,0.87,0.83,0.85,Effective reproduction no.,Decreasing
2512101,0.85,0.76,0.95,0.83,0.88,0.84,0.86,Effective reproduction no.,Decreasing
3509254,0.85,0.75,0.97,0.82,0.88,0.83,0.85,Effective reproduction no.,Decreasing
3531100,0.85,0.72,1,0.81,0.89,0.83,0.86,Effective reproduction no.,Likely decreasing
4201950,0.85,0.75,0.94,0.82,0.87,0.84,0.86,Effective reproduction no.,Decreasing
4218806,0.85,0.7,0.96,0.81,0.89,0.84,0.87,Effective reproduction no.,Decreasing
5200258,0.85,0.73,0.98,0.81,0.89,0.83,0.86,Effective reproduction no.,Decreasing
2100303,0.84,0.73,0.97,0.81,0.87,0.83,0.85,Effective reproduction no.,Decreasing
2101400,0.84,0.65,1.01,0.8,0.93,0.86,0.9,Effective reproduction no.,Decreasing
2303204,0.84,0.77,0.92,0.81,0.86,0.83,0.85,Effective reproduction no.,Decreasing
2309706,0.84,0.75,0.96,0.8,0.87,0.82,0.84,Effective reproduction no.,Decreasing
3151503,0.84,0.78,0.92,0.81,0.86,0.82,0.84,Effective reproduction no.,Decreasing
4112108,0.84,0.75,0.94,0.81,0.87,0.83,0.85,Effective reproduction no.,Decreasing
4214003,0.84,0.7,0.99,0.81,0.89,0.82,0.85,Effective reproduction no.,Decreasing
1400159,0.83,0.69,0.96,0.8,0.87,0.81,0.83,Effective reproduction no.,Decreasing
2400208,0.83,0.72,0.94,0.8,0.87,0.82,0.84,Effective reproduction no.,Decreasing
2501906,0.83,0.73,0.92,0.8,0.86,0.82,0.84,Effective reproduction no.,Decreasing
2708600,0.83,0.69,0.99,0.78,0.86,0.81,0.84,Effective reproduction no.,Likely decreasing
2807105,0.83,0.72,0.94,0.8,0.85,0.81,0.83,Effective reproduction no.,Decreasing
2928604,0.83,0.72,0.92,0.8,0.85,0.82,0.84,Effective reproduction no.,Decreasing
3508405,0.83,0.75,0.92,0.82,0.86,0.82,0.84,Effective reproduction no.,Decreasing
3515103,0.83,0.61,1.03,0.74,0.91,0.79,0.85,Effective reproduction no.,Likely decreasing
5007901,0.83,0.71,0.93,0.8,0.88,0.83,0.85,Effective reproduction no.,Decreasing
2700300,0.82,0.74,0.93,0.79,0.84,0.8,0.82,Effective reproduction no.,Decreasing
2803005,0.82,0.7,0.92,0.78,0.85,0.81,0.84,Effective reproduction no.,Decreasing
2924603,0.82,0.7,0.91,0.78,0.85,0.81,0.84,Effective reproduction no.,Decreasing
3546306,0.82,0.74,0.91,0.8,0.85,0.82,0.83,Effective reproduction no.,Decreasing
4201406,0.82,0.65,0.93,0.78,0.87,0.82,0.85,Effective reproduction no.,Decreasing
4202057,0.82,0.71,0.93,0.78,0.85,0.8,0.82,Effective reproduction no.,Decreasing
5005806,0.82,0.63,0.97,0.78,0.87,0.8,0.83,Effective reproduction no.,Decreasing
1302702,0.81,0.67,1.02,0.76,0.85,0.79,0.82,Effective reproduction no.,Likely decreasing
1505809,0.81,0.6,0.97,0.76,0.85,0.8,0.83,Effective reproduction no.,Decreasing
2602209,0.81,0.52,0.99,0.75,0.89,0.79,0.84,Effective reproduction no.,Decreasing
2705101,0.81,0.7,0.92,0.77,0.84,0.79,0.82,Effective reproduction no.,Decreasing
2916005,0.81,0.69,0.96,0.76,0.85,0.79,0.82,Effective reproduction no.,Decreasing
2920601,0.81,0.73,0.9,0.79,0.84,0.8,0.82,Effective reproduction no.,Decreasing
3201506,0.81,0.75,0.87,0.79,0.83,0.8,0.82,Effective reproduction no.,Decreasing
1303569,0.8,0.7,0.92,0.76,0.82,0.78,0.8,Effective reproduction no.,Decreasing
1501303,0.8,0.6,0.95,0.75,0.85,0.79,0.83,Effective reproduction no.,Decreasing
2205805,0.8,0.64,0.93,0.75,0.83,0.78,0.81,Effective reproduction no.,Decreasing
2608909,0.79,0.54,1.01,0.74,0.88,0.8,0.85,Effective reproduction no.,Decreasing
2931202,0.79,0.64,0.94,0.75,0.84,0.78,0.81,Effective reproduction no.,Decreasing
3526209,0.79,0.68,0.9,0.75,0.81,0.77,0.79,Effective reproduction no.,Decreasing
4209151,0.79,0.65,0.93,0.75,0.83,0.78,0.8,Effective reproduction no.,Decreasing
